drug_name,cell_model,assay_type,dose_range,expected_readout,ad_workbench_dataset_reference
Minocycline,BV2 microglial cells,"Cytokine ELISA (IL-1β, TNF-α), Iba1/CD68 immunostaining, Aβ phagocytosis",0.1-100 μM,"Reduced pro-inflammatory cytokines, decreased microglial activation, enhanced Aβ clearance",TREAT-AD BV2 BioHvY Study — microglial transcriptomic validation of TREM2/CD33 pathway modulation
Acetyl-L-carnitine,iPSC-derived cortical neurons,"Seahorse XF respiration, ATP luminescence, JC-1 mitochondrial membrane potential",1-1000 μM,"Increased basal/maximal respiration, elevated ATP, restored membrane potential",WashU Knight ADRC — proteomic validation of mitochondrial protein alterations in AD patients
Rapamycin,iPSC-derived cortical neurons,"LC3-II/I Western blot, p62 immunofluorescence, LysoTracker autophagosome quantification",10 nM - 10 μM,"Increased LC3-II/I ratio, decreased p62, increased autophagosome formation",TREAT-AD PAK1 Inhibitor 5xFAD Study — cross-reference autophagy pathway activation
Simvastatin,iPSC-derived cortical neurons,"Filipin cholesterol staining, APOE ELISA, laurdan generalized polarization (membrane fluidity)",0.1-50 μM,"Normalized cholesterol distribution, increased APOE secretion, restored membrane fluidity",WashU Knight ADRC — APOE/ABCA7/CLU protein level correlation in 3150 AD patients
Pioglitazone,BV2 microglia,"Luminex cytokine panel, NF-κB-luciferase reporter, TREM2 surface expression FACS",0.1-100 μM,"Suppressed NF-κB activity, reduced inflammatory cytokine panel, modulated TREM2 expression",TREAT-AD BV2 BioHvY Study — PPAR-gamma target gene expression in microglia
Vorinostat,iPSC-derived cortical neurons,"ChIP-qPCR (H3K9ac/H3K27ac at synaptic loci), RT-qPCR synaptic gene panel, MEA electrophysiology",0.1-10 μM,"Increased histone acetylation at MEF2C/CELF1 targets, restored synaptic gene expression, improved network activity",WashU Knight ADRC — epigenetic marker correlation with cognitive decline
Lithium,iPSC-derived cortical neurons,"pGSK3β/GSK3β Western blot, pTau ELISA (AT8/PHF-1), PSD-95 immunofluorescence synapse density",0.5-2 mM,"Increased pGSK3β (inhibitory), reduced pTau, preserved synaptic density",TREAT-AD PAK1 Inhibitor 5xFAD Study — kinase inhibition pathway validation
Celecoxib,BV2 microglia,"PGE2 ELISA, COX-2 Western blot, Sholl analysis (microglial morphology)",0.1-50 μM,"Reduced PGE2, decreased COX-2, ramified (homeostatic) microglial morphology",TREAT-AD BV2 BioHvY Study — COX-2/inflammatory transcriptomic signatures
Metformin,iPSC-derived cortical neurons,"pAMPK/AMPK Western blot, PGC-1α qPCR, 2-NBDG glucose uptake fluorescence",0.1-5 mM,"Increased pAMPK, elevated PGC-1α expression, enhanced glucose uptake",WashU Knight ADRC — metabolic protein panel correlation with AD severity
Darapladib,BV2 microglia,"Lp-PLA2 activity assay (CAYMAN kit), LysoPC mass spectrometry, Luminex cytokine panel",0.01-10 μM,"Reduced Lp-PLA2 activity, decreased LysoPC species, attenuated inflammatory response",WashU Knight ADRC — Lp-PLA2 and lipid mediator proteomic data
